nuc,vac,pox,erl,gvh,mcg
0.5637858902517436,0.7026601954285504,1.4296867843184982,0.592263112799859,3.2227816238414575,0.925026083553341
0.5809750595326516,0.6974389150286425,1.4410934673577418,0.5705379660907126,3.072854982801279,0.9768268098473561
0.5486321042031471,0.7010311850755357,1.438571946851401,0.5839626336371386,3.273964449271409,0.9453461064716405
0.5877434973542967,0.7348713042503768,1.383263715972271,0.5597063113024445,3.104508053513061,0.9632586062352061
0.5898204081471496,0.7136622091523144,1.4374935882657922,0.5806847646294364,2.984632241111769,0.9535650625948702
0.5875428946938519,0.7156382054357003,1.4275995511853954,0.5562095301335835,3.207142409488748,0.9339074290284445
0.556017716493472,0.6725406863741441,1.437457560253184,0.5967706530777839,3.562350281195115,0.8750919669700915
0.5690218601128078,0.6958735916020506,1.400029372865831,0.564345706717318,3.417124584771101,0.9354003063789805
0.5515520075112504,0.6980935943478148,1.440245623025282,0.5677954080875728,3.1799018644016646,0.9987521334536423
0.5674540991001484,0.6717055742884244,1.4809375533800213,0.551738153792881,3.291291630980166,0.9755604407169477
