nuc,vac,pox,erl,gvh,mcg
0.4987623430032311,0.49487796927095307,0.501552244963694,0.2569912258172417,0.502050181443364,0.2758176476112538
0.49908365518408493,0.5018761226196811,0.4979266811718998,0.2636701902362016,0.500988595854839,0.27579145477002354
0.5008645634763816,0.5031206933982527,0.4991601588892783,0.2602046452808977,0.49980916548222876,0.27624653877057637
0.49835643908462346,0.5001840825653473,0.500214857727612,0.2648092965655815,0.4997465342048943,0.27389387348862154
0.499359805983738,0.4986920629370014,0.5000036115349464,0.26294369579068544,0.49845295443628873,0.2776194877791228
0.5033666623498035,0.5006175259100081,0.49892934786158627,0.262212929989904,0.49926714123019406,0.27777426025001284
0.5027656192745764,0.5023181372786132,0.5030619250258077,0.2608577040524555,0.4993047033839095,0.27212606730009276
0.49776379820851013,0.4977112350322312,0.49977673369284226,0.25784951724124666,0.49888507629771894,0.2791149892191179
0.499031190021154,0.49757322312881525,0.5008095581404628,0.2596181418153056,0.5004692010274358,0.27555117432369713
0.5023891591098949,0.5013398428740403,0.5015747412963145,0.26510068652877566,0.4993655409976818,0.2790588223691129
