nuc,vac,pox,erl,gvh,mcg
0.49962936200402513,0.49866964751032883,0.49975935920737186,0.2607695529060355,0.49919088032505776,0.279291259879662
0.49717528050806126,0.4989736159305437,0.4992746729456735,0.26301026924886534,0.5008092242421,0.2721098003067295
0.5056316517215498,0.5026825822864992,0.49838252073170386,0.2637241004854321,0.49957140940382355,0.27556025595689626
0.5045112042973982,0.4972014588125503,0.5011791452682619,0.2588184521518664,0.4996113022791928,0.2773349945353229
0.495951258179037,0.49241918306629906,0.5013045442657422,0.2590777481569376,0.5007941197507348,0.27562706610601023
0.5005197155908845,0.4960667078628664,0.5018332496513277,0.2557502134728576,0.5024108489656953,0.27797554096444216
0.5066373855833065,0.5049778176142825,0.5010532543778125,0.26290680766522184,0.4995803190029808,0.27473399247504804
0.5001113191155866,0.5031212455547877,0.4993765880695385,0.2586327549722061,0.49855711056988167,0.2788702596752683
0.5002484095907102,0.5038461922620576,0.49984372105113406,0.25959527786597014,0.49994243014916195,0.2782508181286487
0.49144713527033224,0.49849594374360934,0.5006793411117194,0.26258614782550654,0.49927082958737146,0.2769442683646465
