nuc,vac,pox,erl,gvh,mcg
0.5023282446101401,0.5009132123602121,0.5010949143136977,0.26228978844331147,0.5008561936471869,0.27826776123480335
0.4993926261110605,0.5007863395420052,0.49860211345498856,0.2625882401213072,0.5008970083678955,0.2745637469746942
0.49897284642671097,0.49633771088873196,0.5006936951637762,0.258828624438719,0.5002346852397398,0.2757706930205719
0.49767710611532406,0.49887766030385783,0.49903644487806886,0.2655321786478748,0.4993717888947969,0.2764330387343477
0.5014461757527289,0.4998818186740751,0.5000199597510939,0.2580667096028505,0.5002183405444522,0.27623630077373523
0.49679520955399586,0.5000317456768317,0.5009819424210458,0.2654074367819368,0.49858738648488865,0.2782686309412493
0.5012152215477863,0.49918508349952556,0.5028861163820162,0.256797138760972,0.49726061732560173,0.27576184733115183
0.5018522954586607,0.5025644895648842,0.4982365663383252,0.25752512996533866,0.5003492699821389,0.27353894699117676
0.49656835640343155,0.5003481064611962,0.49877008826521274,0.2621678551254065,0.5013694635753551,0.27655306778720806
0.5049233469790955,0.5003512903779048,0.5002507413430626,0.2632456801914613,0.49967729973606567,0.27650648774495096
