nuc,vac,pox,erl,gvh,mcg
0.5008918788327305,0.5011806556042715,0.4987193478289592,0.26271312113837686,0.5003517326428121,0.27664830147173386
0.49921090776076227,0.5025247747632314,0.5003125808957195,0.26507758722690794,0.5000211007865044,0.2778538012151177
0.5037566954232396,0.50211878332922,0.5023035991786471,0.25712600121066487,0.5004056527482172,0.2727411198964236
0.501188153955109,0.4993455429516026,0.4988912436170192,0.261407216303951,0.5000868542971804,0.2749440538794818
0.4974834514916936,0.49744744133649316,0.5008953645016795,0.25894621990561534,0.5002477956733818,0.27724552650714973
0.4982993633665288,0.5003866650953671,0.4986182855129868,0.2618803400676223,0.4978963837427951,0.2751204067725544
0.5020378700497155,0.5009472473060703,0.49996958918793005,0.2592481333429305,0.5005002022762834,0.27638239591325814
0.5006019145180359,0.4977231378968243,0.5006774454720245,0.26150044096957525,0.4997260401524264,0.27760365480464805
0.4985630627189052,0.49808781346155573,0.49819988188349723,0.26154406343726,0.5002367754749069,0.27519979833022346
0.49923616051990094,0.4997014368960835,0.5020466914930889,0.26233280135010606,0.4995748771616382,0.2780089318626989
