nuc,vac,pox,erl,gvh,mcg
0.4997300644676278,0.49771929655693187,0.5003697270706383,0.25992028365037373,0.4985532505057606,0.2745321727380415
0.5023642879991745,0.5001994558154331,0.49932022591161046,0.2568762602601999,0.5003257495534775,0.27648554899684796
0.5041075681303526,0.5023450770523248,0.4983559392183706,0.26534748049526413,0.49874296483324304,0.27685317002973847
0.4989841195670156,0.4965761166007217,0.4992387366437108,0.26343406075415576,0.500708166883636,0.2756038467823326
0.5014399577549129,0.5035821814424452,0.4999231505322015,0.2610652889524247,0.5005510758918352,0.27659150142716377
0.49799464654095277,0.5002147210974782,0.49981813155931354,0.26231294992824394,0.5000774666128612,0.27834013140480424
0.5005088481970674,0.49950750605608385,0.5010830661545906,0.2582077922533752,0.49916269568841737,0.2756286571861707
0.49933824805482746,0.4983353415066591,0.5037276080541907,0.2614946471732972,0.49864120836828074,0.2750630130325554
0.4992076418372482,0.4995836862019958,0.4991120424305206,0.25831294587432096,0.5015052913329084,0.2771051002992222
0.4976899438504289,0.5008364027968685,0.49954355831282216,0.264767830449328,0.5004964539895959,0.2758698983742569
