nuc,vac,pox,erl,gvh,mcg
0.4983886746000492,0.49961158432028585,0.4977266248100582,0.26516698651766,0.5003401771439162,0.27925288195465353
0.4946612322958028,0.49549433230361256,0.5017157588067241,0.26322667022164675,0.49762793053189575,0.2793977519822457
0.5057131887719245,0.5021039934995234,0.499035843073018,0.2591658656689646,0.5007196750660798,0.27144650578970103
0.5047574496162043,0.5028969145363694,0.49631430393687875,0.2531390648040357,0.49925508450780975,0.2792535618197127
0.5016998941159764,0.5016111785987908,0.49863201416930664,0.2638976594149921,0.4980672440720724,0.2753852112390946
0.5036171162363058,0.5043819725530265,0.49908867926779155,0.26294444738252915,0.5015277567965531,0.27526561977117997
0.499262331340255,0.4975951298030772,0.5031023484220795,0.25955373080923416,0.4988591305783484,0.27740708137131226
0.5000692530341008,0.49561429784219774,0.5010766714051517,0.2657034797586852,0.49939894192425227,0.27362702002134187
0.5011553854209602,0.4998109152858827,0.49944181726689,0.25904013889009697,0.5015977618809679,0.27867349046131107
0.4992311738454253,0.504641565995235,0.501793717238512,0.25980946232268975,0.5008252263357027,0.2769748706676827
