nuc,vac,pox,erl,gvh,mcg
0.49625156787638136,0.49582832384167175,0.5012351049753221,0.25623159329141043,0.4985794270137251,0.27595562942737134
0.49925747877712506,0.4973796549067945,0.5025059799061137,0.2620292324958348,0.49889094166012365,0.2745502758040906
0.4995969907798406,0.5017814431520137,0.5009340007208843,0.26156731060121335,0.4998038981003165,0.27713793193188324
0.49465741215493186,0.4964045670021272,0.49930113630562667,0.2617369677950811,0.4995904961997284,0.27926499602014915
0.5016832348156255,0.5022395802809061,0.49959111281769425,0.26240484005153786,0.5003469004744269,0.27442281122703854
0.5050726194288777,0.5041097595966442,0.4987771124118046,0.26321830233456706,0.49956717728193656,0.27342792985264397
0.5002711848634827,0.49777311097722327,0.49824038110795005,0.2604477353447948,0.502392888905663,0.2787359088563598
0.49849658175256667,0.498752607201033,0.5000309897644712,0.2613466879280415,0.5003172658031632,0.2769812851742868
0.5037208234466033,0.5008800881925314,0.49908496841076777,0.26112404199254435,0.49850668309087875,0.2763857719566209
0.5026419045018621,0.5045088432096291,0.5006859579618406,0.2621308128495503,0.5007252184920187,0.27497791482769995
