nuc,vac,pox,erl,gvh,mcg
0.495467967341742,0.49910490650562483,0.4984255578921874,0.25816037380264645,0.5008134683705832,0.2774199134299503
0.49817408594495755,0.5034771099554064,0.5000832010906517,0.26257821907273105,0.5000444715685931,0.2790710519947926
0.49909433070357523,0.49834255006007766,0.5050191120827875,0.2591400367341665,0.5000076861411463,0.2760328790527364
0.5021461884259816,0.49849625764401045,0.49760320219362686,0.2642969178356891,0.49871882378812715,0.27125708853447306
0.5000765035846438,0.49803136515053065,0.49971315821331325,0.25978791314815514,0.5005782275192217,0.27847933613320774
0.5015255605750407,0.4969778286141578,0.5050227142066219,0.25973737169320493,0.4983617207464393,0.2765865183403391
0.5018726021003517,0.49916329860300573,0.5037476680447892,0.26168412495370325,0.49865737271460314,0.2732545605290774
0.49747395730257327,0.4903715393721519,0.5019552931999175,0.26145734257394476,0.49787832213497607,0.27440495239376467
0.5025966756038365,0.5010352620075719,0.4970027418158238,0.25843828005193653,0.49986714356044143,0.2781912212103164
0.49809898281238135,0.5040077441239192,0.4974905709889148,0.25275852868506865,0.5022317107478199,0.27631033303217406
