nuc,vac,pox,erl,gvh,mcg
0.4998283104550483,0.5009790390185509,0.4960061640161421,0.2635950278348621,0.5000444274925632,0.27703937455254873
0.5001930788976041,0.4998813982287963,0.500105883608848,0.26110193975310314,0.5007312786454277,0.2788229747100754
0.49649925042853177,0.49688701576467564,0.5012229379163579,0.2597580484863087,0.49829414775650865,0.273611033358403
0.4975638295594098,0.4999942942536969,0.49945980467630036,0.2618481069192922,0.4986577155390099,0.275556022581976
0.502553395693158,0.5014929200989148,0.5010919477670738,0.26054119895258016,0.5008149325872837,0.2762943465206086
0.504846439871434,0.5004879424208895,0.5017991997798752,0.25970278854007484,0.49991043792238266,0.27717172103574356
0.4990991414237091,0.4981961143894655,0.498093948038532,0.2602838800483385,0.5010843214432813,0.276765440847625
0.49745845251270887,0.4989159115016477,0.5028417201330174,0.26195941899156955,0.4992946028089706,0.2766989901507568
0.5025312059476333,0.5023005803554487,0.5008856511480858,0.26487247810039866,0.49970900082276914,0.2775937533412093
0.5004896016685537,0.5000254143612965,0.49836638973053243,0.25806369567141496,0.5004551774476016,0.2727800827739617
