nuc,vac,pox,erl,gvh,mcg
0.49820320510391614,0.4981842158891777,0.5015371157254109,0.2592596605006413,0.49886081701865176,0.27482367391639695
0.499737022369689,0.4997626222913278,0.5020476081641027,0.26143974361516154,0.4997011355183047,0.2764305776180792
0.5011884494981256,0.49881266535037216,0.49926100215867925,0.2557625026924954,0.49960214273754494,0.27645889182671135
0.5047108440043349,0.5040356889331321,0.49889192444147207,0.26180659841200604,0.498264409759809,0.2746857641555711
0.49688996635746163,0.5004981574213968,0.5001058866680869,0.25991963387160666,0.5000759146829827,0.27314893855070055
0.5028197686852248,0.5006416340700441,0.49816444328988446,0.26387376043323013,0.5004385520702648,0.27292199351951496
0.4960043020285831,0.4983035253377758,0.5024211970866357,0.2599422020256881,0.5003176279966359,0.27629520655722
0.5008253767606335,0.4994346261733969,0.4998173010343076,0.2627165518433637,0.5009080683848347,0.2815616500126847
0.49656446503442137,0.4978343422117509,0.4971341031553992,0.25870917087257883,0.5000218742622895,0.2781640182393946
0.4997575504707385,0.5012519772160243,0.4983186674223189,0.2650876906421483,0.5003100367541424,0.2784350738498275
