nuc,vac,pox,erl,gvh,mcg
0.4963450092480152,0.4976756793446186,0.502240909564368,0.2624224547198113,0.5003148033050098,0.27664397134881513
0.49584774001180465,0.4967931605307698,0.49793368698318646,0.2579981819116009,0.5003431425277639,0.27542981128763705
0.503156640628326,0.5019084535579894,0.4978579256185341,0.26356974969605185,0.5020982389890902,0.27671620094385685
0.4969182663991397,0.4986365004278301,0.5027600505456216,0.262757836849161,0.5005421611521432,0.2745136245328308
0.5039039050370135,0.5011112055412082,0.5021728597211177,0.2616099922946013,0.5005632902610614,0.2757910006701306
0.4988195953527328,0.5016003784690904,0.5008837822019906,0.2631729487908012,0.4993437880319031,0.2796239358275276
0.5056413391308792,0.5031939438249711,0.498014492475024,0.25797771370486744,0.4994688063681402,0.2751342772214461
0.5020939655075276,0.4991641386173807,0.5005415925648095,0.26222319798015764,0.4993042434990834,0.27350315396020797
0.497829628624348,0.501056686008249,0.5002398972531386,0.25897392802242997,0.49911812156630014,0.2759626455376792
0.502351108887407,0.49980570680656256,0.5002997665390015,0.259025758335166,0.4987745753505251,0.27511073260039254
