nuc,vac,pox,erl,gvh,mcg
0.49514337943149067,0.4970880906591903,0.5031140902772577,0.2625448519245978,0.5005695635044997,0.2766061842065001
0.49526249020153595,0.4965038956031532,0.49761824394809095,0.25701530909001874,0.500562942511431,0.2748920676393954
0.5040972000174792,0.5027174150211825,0.497405173030707,0.2638095921357587,0.5023988672124254,0.27686129236371265
0.496605549376478,0.49883312549624753,0.5036110321715603,0.26320754441400074,0.5007393333970278,0.2738290755294819
0.5041628187827132,0.5007539287315342,0.5023798009414222,0.2618396780189764,0.5007380537137529,0.2757116207563108
0.49873582201035865,0.501754647195819,0.5014286084063833,0.26276131568544,0.4992397990694522,0.2800906487399965
0.5068330915891567,0.5040712725709121,0.4981635581632879,0.2574680966726409,0.499383593012283,0.2745371251895032
0.5025525254731876,0.49896453430973386,0.5006782407669235,0.26193387277043695,0.4991729642568097,0.27275982591167325
0.49743081059197297,0.5011452512216841,0.5004900685619929,0.2588570801495371,0.4991737000734205,0.2754148408978828
0.5032134922755906,0.5001182360597279,0.5001770266362758,0.2584117437993897,0.49876690741836444,0.27490686106840484
