nuc,vac,pox,erl,gvh,mcg
0.49873210762549436,0.500711520614907,0.49991363835200836,0.26136674759377565,0.4995146716820732,0.2758725157499575
0.4989273013291218,0.5006494601103363,0.49981143972451747,0.2627247756524201,0.4990303680052124,0.2756839048824654
0.4997068860664717,0.4991518354907717,0.4995734198997356,0.26361894446622164,0.5003303580262906,0.2753893060630109
0.4988152717210602,0.5012776615126938,0.5014079912458972,0.2604839681439579,0.499275532546259,0.27538495978892163
0.5008304636638987,0.49967373379611324,0.4999107880209722,0.262162037070475,0.500413204438167,0.27488118925872934
0.5008180754899373,0.4981206108264864,0.5015329894914913,0.2583997399190358,0.49920744025183655,0.2770104183138033
0.5003788917817797,0.501615444290791,0.4982670115682575,0.2616286159576109,0.5000490656772939,0.27689983033195603
0.4974901315228075,0.4982983098742262,0.5021761841410622,0.2602156975211975,0.5010663643092457,0.2782207886689258
0.5068884188981694,0.5013309404102501,0.49933946919699235,0.2603867930771038,0.5009978367547414,0.2773448497673067
0.49823153347415927,0.4981815993887881,0.4988187316790454,0.26100321427420237,0.49894556721466715,0.27565318792150895
