nuc,vac,pox,erl,gvh,mcg
0.5008935180162424,0.4985881500282139,0.5014991801105279,0.2623404938512713,0.49991761101650944,0.27551238746938655
0.5017547390496945,0.5014905377731961,0.5002772795656466,0.25974612336776604,0.4995565967202814,0.27540772738300184
0.4996146075607615,0.500479397042989,0.49992768581970304,0.2630333620953967,0.49933061412012814,0.2761965379257909
0.49994626010215804,0.5008912604113438,0.5007610267715266,0.259633636029667,0.49931762211985886,0.27781329416057265
0.5000512935576085,0.4994468484871055,0.4979849585707247,0.26240118106865024,0.4992810087249583,0.2753484189668061
0.5019229636228711,0.49798333032789666,0.5010754631204323,0.26015683432499226,0.5005158969390107,0.2783785974349859
0.49650543189878255,0.501112274153751,0.4976686930662921,0.2593782775282112,0.49845755697080363,0.2766458672292957
0.5014421176056516,0.5029252443685595,0.5005134755074734,0.261185158430926,0.5017320552237137,0.2754575602206081
0.49956367268464325,0.4967963729490595,0.49906261231462723,0.2606792004527253,0.5009733329653605,0.2769870699253709
0.4991244624160434,0.49937728391309744,0.5016337325978694,0.2635918627541912,0.4996167338616947,0.2740476341182488
