nuc,vac,pox,erl,gvh,mcg
0.5006064193739072,0.500166782480079,0.5010442171653476,0.25861869788413744,0.4994397742521672,0.27542286856610193
0.49889615632397255,0.4981379935771762,0.5011905661142092,0.26231094598839394,0.5001339126471784,0.2764297866041457
0.5044725313691565,0.5045271012584582,0.4986408154574227,0.2601621815979751,0.4998008454239959,0.27324089051596884
0.4977977103502766,0.49644983255801634,0.5004444692710508,0.2581038763270181,0.5012404753250493,0.27949744678032684
0.49766077910771467,0.49930308613137636,0.4976731003317072,0.2592506097018129,0.498061694490699,0.2744425630021708
0.5014995395460128,0.49795029083059944,0.49832743443134836,0.2597181531000633,0.5030062352782357,0.2752760200254749
0.5000111817801297,0.5022725421988105,0.5014872640530822,0.2618430535537021,0.49850087148112027,0.27755862033537776
0.4975139927270643,0.49964757668549575,0.5012024853707804,0.26725171783079016,0.4984314861449777,0.27730211792575604
0.4998412847337193,0.4994398961657684,0.49920025059029555,0.26623084119791895,0.4993036259878884,0.28101630216627754
0.49997095044429657,0.4997169474939895,0.49928413498475505,0.26026211944038075,0.49998519570874694,0.27407286413605486
