nuc,vac,pox,erl,gvh,mcg
0.49954398304435343,0.5010994931773303,0.4981402184814715,0.2623390047958291,0.5005009356840774,0.2779024456178698
0.4982774951029796,0.5033755679922346,0.5003165380399939,0.267764382919334,0.4995132329960258,0.2779785854234688
0.5045258797637079,0.5037741114842224,0.5037159342068136,0.25620733471699975,0.5007229337846105,0.2711108205178499
0.5026568810648939,0.4994485050126916,0.49846491643273694,0.26223617118203585,0.5006371434916542,0.2722951665830209
0.49582409458836657,0.49549350994806407,0.5011258742035304,0.2575904635259983,0.5008993345673598,0.2780597628605343
0.4973515743397604,0.5020481361039179,0.4979594788272025,0.26127873695909176,0.4969867845828773,0.27404305795470857
0.5028130438132122,0.5022096592098407,0.49986538462016755,0.2589965531180798,0.5012709081332407,0.27591899042009344
0.4996810659332702,0.4960183534786124,0.5020040117266931,0.26158275045143187,0.4994580220582061,0.27753059673074865
0.49977023134381177,0.4985673747548599,0.4982217922328243,0.2636410822805376,0.501034028725254,0.2753442425979695
0.500667502257652,0.5008009125608675,0.503477256305997,0.2624948479411609,0.49991316643525135,0.27843014982525116
