nuc,vac,pox,erl,gvh,mcg
0.5022638320958764,0.49926911867400947,0.49936195310951864,0.26050369456409095,0.499590524207257,0.27672530111527405
0.49936573897688014,0.4995749892039297,0.4993386277883915,0.25899731469285286,0.5005620760869571,0.27491533002093355
0.49751362475734046,0.500062941330222,0.4990544597315947,0.260932843693103,0.5003962131451518,0.27605416302264274
0.5025167683508759,0.5032196775367507,0.4989047546787972,0.2649293803352616,0.4987903874217241,0.2773110449785381
0.5023546559860944,0.4984362987961777,0.5011667861297361,0.2623751438804809,0.4992206516089606,0.2775460440505916
0.49944212111116865,0.5007032608329344,0.5014845866290374,0.2613646228958129,0.5001923175861619,0.27589774051897015
0.49792943983747573,0.4983665215927884,0.4997388682385546,0.26016126976778975,0.5012383348111813,0.2765239754811218
0.5016563078872777,0.5019929335881623,0.5003662171844754,0.25741895345442617,0.49995510723728054,0.27471776273945153
0.49892648917509247,0.4996416238995947,0.5009040857267302,0.2662313916259946,0.5005360616517112,0.2749980241474697
0.4992538133739295,0.4980075314914652,0.5000671966957124,0.259309590858492,0.49844043622572176,0.2773073617691264
