nuc,vac,pox,erl,gvh,mcg
0.5028966936096738,0.4977506069592821,0.5000625681741785,0.26178814039678355,0.5004869895763271,0.27548160878332856
0.49960758078701667,0.49968970126356166,0.5000436065861359,0.267884656408436,0.4989692112303238,0.27478144331618315
0.5053500101900269,0.5020574571518257,0.4991584878586799,0.2570947155212466,0.5007212570985516,0.2755853011120626
0.495246592359629,0.49710422133324833,0.5030763182227704,0.26221397297781246,0.4990879946285432,0.2781365487931888
0.49672519036535334,0.49813409209155535,0.5002252145437689,0.2585194689529871,0.4986741824419608,0.27796160641962026
0.5038529855270317,0.5016881785026945,0.49918917005142244,0.2650195031978349,0.5011511089491681,0.2771684973925364
0.5004978333428642,0.5036487486633919,0.49813825885536756,0.25661368083019737,0.5010040459990269,0.275278161479781
0.49966248498212873,0.5016576939089299,0.4987204158492618,0.26035465399201535,0.499830555742781,0.27717230857767017
0.49705945334884855,0.5005390655802656,0.5013363749511957,0.26219435022679394,0.49939266248690034,0.2745760293939701
0.5001488054559401,0.4980037772256248,0.5017844079181483,0.2599097460667425,0.5005018006108524,0.27739325934723624
