nuc,vac,pox,erl,gvh,mcg
0.4993568064239934,0.4989755759829054,0.5001311616804776,0.26085244333189894,0.4995896614173976,0.27809385273407955
0.5007460155683213,0.5046789769022761,0.500404172096601,0.25725006522868776,0.4993750175466621,0.2738864500658851
0.5013656875128425,0.50113084495042,0.49986558402225284,0.26223402190005296,0.49833451627611935,0.2753416507660776
0.5014994915801028,0.5031042584607509,0.5004226044985759,0.2647099546117817,0.49954727639098767,0.2759354983454188
0.4975115490715318,0.4974626196410346,0.4985159137586956,0.2640408221620821,0.4999951229057337,0.27391195448504685
0.49958597571851615,0.4969016334300776,0.49922773345669297,0.2596326866129629,0.49983141650659446,0.27683609257776
0.4994023753787715,0.49671526877836125,0.5006710268765701,0.2609665736660096,0.5009903444874085,0.27607555756132823
0.4997212791926714,0.5008592058506673,0.5005467857126614,0.25985110268100814,0.4996595368639142,0.27832824588803795
0.5035012132839457,0.5008509334091926,0.5005278249401935,0.26057337457852375,0.5008632057179534,0.2760175702416881
0.49850461193282447,0.4985169759811649,0.4999661578224917,0.26147013662599156,0.5006091401307684,0.2778327160141297
