nuc,vac,pox,erl,gvh,mcg
0.4959654857652228,0.5003748989267092,0.5022621193699731,0.26108603973566397,0.49950190279136425,0.27599430565790206
0.4994704323181719,0.49647930909499016,0.4995413308421329,0.2547219615574232,0.4985207159376475,0.27855645827420156
0.5038442583026372,0.5006166823518888,0.4986110358934994,0.2657787161771184,0.5029544183032021,0.27658992985697894
0.5034195301329628,0.5016106649381743,0.5027667215701586,0.2636261993481634,0.4994879508167545,0.2761085299929581
0.5002597537980334,0.5018671716069255,0.5001236794116144,0.26226753687957366,0.49977123536158863,0.27401864227330475
0.4986760017444443,0.4998644585186091,0.5014055214602428,0.26162916657439017,0.49808813962405013,0.2744751116920456
0.50154981034211,0.4994190753308755,0.49903396078661066,0.26150399224953763,0.5009203961177634,0.2769288164853604
0.4957310730573113,0.49831907383167184,0.49984175019192123,0.2626114009339695,0.4995059017375546,0.27822849178527953
0.49837648631237946,0.49930829759721446,0.49877493262384137,0.25948068076300224,0.4993142488171174,0.27489447804427286
0.502758818446135,0.5029666980219216,0.49837111614914287,0.26172582969406055,0.5006856136032237,0.27527195818388084
