nuc,vac,pox,erl,gvh,mcg
0.49541427936695415,0.4992136930014403,0.5009643525441485,0.2571865941314325,0.50062777303355,0.27504574300891194
0.5028815805570133,0.4989928035171386,0.5001012072772424,0.2643458021822504,0.5005533396802337,0.27539653771310707
0.5084577103657967,0.5033065329757127,0.4981498977908273,0.2585951544541147,0.49875295469237324,0.2728058561999459
0.49985625095158176,0.49751278597802306,0.5024230646198187,0.2625145446581622,0.5014328107733762,0.281360020409986
0.4998346352413778,0.5004128157140204,0.49661616249582785,0.26111125586327877,0.49961907420195156,0.27776444608489514
0.49684043912959547,0.5037263930273238,0.5007200163255597,0.25783531448888525,0.4988300190308456,0.2745162749463508
0.5040915149891367,0.4979902764338232,0.4995430587848166,0.26310999475990904,0.49880880669394123,0.2786924584483154
0.4995362126991488,0.4983876374740257,0.4955957177654577,0.2616318503768304,0.502559037814799,0.2760676024735637
0.4986880255852433,0.49743411207674026,0.4984889170934518,0.2608735948673912,0.4990210415522607,0.2778781115910827
0.4983633153989999,0.49983253965061214,0.501016976089004,0.2636056744151532,0.4988094871582952,0.2785015337197856
