nuc,vac,pox,erl,gvh,mcg
0.4998255592165934,0.4994552748945734,0.5008750256613949,0.2603600668031433,0.49959447098317705,0.2752365805038862
0.49892860309174447,0.49952843348096376,0.5016697860617348,0.25901751862169103,0.5012888230624971,0.2735014643963219
0.5050852550677043,0.5020970230401773,0.5004501031355576,0.2645744109043203,0.49731189062981895,0.2784749745181913
0.5032612635734801,0.503762828024226,0.5025890049356122,0.25983489410327304,0.5012356532869556,0.2761698293821997
0.5039343979601859,0.5008971635351525,0.4978221474860156,0.26211602179259547,0.4990366193604401,0.2720299677842295
0.5044165525511408,0.5009997654053413,0.49900321804210535,0.2590015370460899,0.501106876202431,0.27456954116298016
0.4920925888913388,0.49658696877715713,0.4995675688102911,0.26133207795220054,0.5002064379947058,0.27805977500759044
0.4982687371329244,0.49918892820660515,0.4993820285910563,0.25919760507347955,0.49858940298570964,0.28056839394188476
0.4995331753309322,0.4980199163153549,0.5002170800005827,0.2650266284237264,0.498331708347189,0.2757227001712926
0.49377427054899503,0.49644591929361814,0.4981109207931066,0.2601458553930423,0.5024913097560334,0.27838456848869014
