nuc,vac,pox,erl,gvh,mcg
0.5043071570494843,0.5022005399052158,0.49706227448222895,0.26337510429267447,0.5005045221143831,0.27527364473037474
0.49874710083103196,0.49833947582250887,0.5005053756051565,0.2604157346849112,0.49873019198755564,0.27711961034275
0.4966461799559193,0.4979814774723817,0.4993861973495543,0.26154697662802867,0.500922703704648,0.2753195823216359
0.498728529502868,0.5006578812220485,0.5010409468064065,0.2612189628114242,0.4976891036881028,0.2760152038649674
0.5012581689293332,0.5003710474149693,0.49870186758187846,0.2624586948906339,0.4994066669545932,0.2781807010379093
0.49934861401289965,0.4990092158793271,0.49839604774633317,0.26005868813662186,0.5003596948667003,0.27607435436151645
0.501836800082283,0.5013657705785501,0.5021694973918102,0.26573271005410154,0.5004363174120738,0.2775474509709014
0.49987968601919175,0.49914853042211726,0.5013690086818403,0.259357754039669,0.4997395977520524,0.2771505905955002
0.4989580471198816,0.4995504924354737,0.5003049901462093,0.258150731287155,0.5020419837587236,0.2772702099957781
0.5014046164024117,0.5006340290020469,0.5016519467595825,0.25885335356977573,0.4991287638332128,0.2719955095392863
