nuc,vac,pox,erl,gvh,mcg
0.4992504589264964,0.5005936760638656,0.5007358336291946,0.25833336306614446,0.4987276665896246,0.27871743372033236
0.5008675367445025,0.4931688667581964,0.5016846974680839,0.25951071984539104,0.5015678078945952,0.2751447870078248
0.4979234091806647,0.4993417394811871,0.49944207123206497,0.2583618257321915,0.49904975618734426,0.2755119585688232
0.5020421583715888,0.5026198481018236,0.5001355064902984,0.2632149502245859,0.5007194695620703,0.2790679259653382
0.49676757729212545,0.5000418724049933,0.4989180582661375,0.26661886438460336,0.4992443435481504,0.2780345182231896
0.49865820003371275,0.500428880181323,0.49578412792088794,0.2626005339329332,0.5009738943955631,0.27549646224816954
0.5020172524454247,0.5038059334338163,0.500120699224929,0.2614273928699428,0.4997140985105238,0.27698998612175524
0.4998201515643325,0.4987271154569393,0.5000414223892012,0.26388162350351035,0.4986598320551172,0.2774318068177741
0.5061004247168285,0.5019684386091788,0.4982377069813162,0.2602842215592887,0.49948165740779393,0.2716905553011199
0.499915420190938,0.49957586687255606,0.5043369290171341,0.2585501355501337,0.5007902733182161,0.27404487509240294
