nuc,vac,pox,erl,gvh,mcg
0.49482626368593186,0.49559970309871587,0.5065506633601776,0.26458037818725283,0.5006224355772968,0.27419408046130966
0.5004750475387887,0.5005018902694652,0.5018417069031299,0.2576942249488532,0.4986614295149233,0.27828235535780693
0.499733908401306,0.49802476713260546,0.4980907945837183,0.2572537578684628,0.4995831522290599,0.2766942351383062
0.4977191363083889,0.4989464239408916,0.5002981442030564,0.26131912338019003,0.4990731290508583,0.2698175331701132
0.5038883006596752,0.4971751274634165,0.5025439765279925,0.2654584481083948,0.49966772814411914,0.2777719347185746
0.5017216068846881,0.503220377543995,0.4967130451582294,0.26144162217148786,0.5024154030775974,0.27499354613112204
0.5043581528185933,0.5042776355293022,0.4981724924314386,0.2566040338877874,0.5014625649761274,0.2730077138935031
0.5026494200930484,0.5045639796573177,0.5005324062839686,0.263714996897609,0.49801201764330816,0.27552583917716017
0.4976510981854483,0.5010282285108149,0.500261297291576,0.26093905375781107,0.5000290797273874,0.28204101940362214
0.49922035121923075,0.4995787601901144,0.49833466830233575,0.26098092792100885,0.501265381504364,0.2742483759623716
