nuc,vac,pox,erl,gvh,mcg
0.5022084120208855,0.4987903519866251,0.49992343612698914,0.258361619624086,0.498849510853612,0.2772723421742223
0.5008499858519336,0.4997146751086313,0.5000711932273942,0.25828989705912153,0.5007473163113355,0.2777335354168776
0.49786335372154855,0.5021713833341128,0.49731349935115554,0.26256978915597046,0.49945811152249414,0.2764637906753318
0.5021369641396978,0.4994227480521012,0.4985303661493183,0.2607433000425805,0.5007579982373505,0.27717939065219127
0.5007386560777373,0.5003230195416283,0.5007088401980472,0.2602653742962153,0.49996998014918886,0.27666266280208773
0.4967397513686343,0.49840439442132034,0.5001990342377148,0.25794698559597257,0.4991236173618089,0.2735255990874301
0.503201290006247,0.4998695159749312,0.5005206743661738,0.26541911387866846,0.49869613719103334,0.27465190354288777
0.497379712874896,0.4967586073532595,0.5008260367821556,0.2623546399601767,0.5013734942966122,0.2779205041399737
0.4985127928434931,0.5006833926675744,0.5015481698487275,0.26436630731904953,0.49949514083647073,0.27501814321680323
0.5018265305719996,0.5033451907037115,0.5008380262999755,0.26167085504539384,0.5002441493911116,0.2755060898443783
