nuc,vac,pox,erl,gvh,mcg
0.5047183501973617,0.49979712301506735,0.4999576891823895,0.26300371468156974,0.5010499014425619,0.27379345217384277
0.5110316312834844,0.5101608075635,0.4932758884061475,0.26302515174859004,0.5013370517427969,0.27761185316835085
0.4973185744382821,0.49498191667909663,0.5016062621421927,0.256810576305919,0.500175990067827,0.2774602065353833
0.4937257667674328,0.498673871555586,0.5006342413880139,0.26062180338760277,0.49914523740644423,0.2765254584733372
0.5012878120293645,0.49492261369418455,0.5009168203963356,0.25479690399650123,0.49970306906590817,0.27830887977979396
0.4963825801903371,0.4995316409000252,0.4981686817489086,0.25946050281358324,0.5002033534708095,0.2756766703483734
0.49773859770984397,0.5015635405169101,0.501377249190375,0.2579840835595017,0.49854676641964196,0.27421230642167577
0.500701936911042,0.4971904236629444,0.5020480309709968,0.269286862688421,0.5020984768860532,0.2786303650603503
0.5022954724037283,0.5006253510805306,0.5007813558250785,0.25881152493648535,0.4971176759637254,0.27696701719227096
0.4985472108360875,0.5016286321127844,0.4968824854975859,0.2658484433859592,0.500824331800963,0.27905445121727973
