nuc,vac,pox,erl,gvh,mcg
0.5005423445970306,0.5029344949026746,0.49758030831330147,0.25988333389503393,0.499750166320867,0.2787485857893894
0.49868312761454675,0.4999314135090015,0.502240293399138,0.2593310030958031,0.4999371142809962,0.2741842400476434
0.5036531853731389,0.5036676021990643,0.4981067167783122,0.2588814645299323,0.5007738826254485,0.2753546328075855
0.49969252671191,0.49400557836247266,0.5038955190298557,0.2581102024994626,0.5004732987643501,0.27653618732849156
0.49857357360086074,0.4974302848866214,0.49955167248696697,0.2643518473081269,0.5000825889118383,0.27316684251745615
0.49990034329011784,0.5007194580297966,0.49739291188452883,0.2639408555277534,0.49854165339649725,0.2769055785756839
0.5024986493360355,0.5037708621830398,0.5015159675764486,0.2612402757588626,0.4981165145413805,0.27702742966737715
0.4987041794008552,0.5010980866456531,0.4978764334179263,0.2644351921063855,0.5008412996118755,0.2748546600651465
0.5006283170232533,0.4972049905785787,0.5000403078491874,0.2633725078648534,0.4994869166153092,0.27705619880800075
0.4989340739752242,0.49969588597213827,0.502537351641444,0.2598923292829599,0.5017386677117134,0.2771306199862874
