nuc,vac,pox,erl,gvh,mcg
0.49600319458297437,0.4961379627020055,0.5018507875256117,0.2597078436908732,0.4999981603145717,0.27501877482157805
0.49838398605435724,0.49737266474721,0.5000627517206183,0.26088465520267,0.500410584705921,0.2777886136860492
0.49771776788845606,0.4972967082843185,0.5014031089031586,0.2587228702603035,0.49906009149637387,0.27678790828646205
0.5023949596935777,0.5040813935312589,0.4982126989951676,0.2621292024021902,0.4994961210447598,0.2749929558887206
0.5007462636005172,0.5006629067462091,0.4978011152690616,0.2622072217462987,0.49889235014085925,0.2752069684647827
0.5008340137934263,0.4995055498728538,0.500475672904929,0.2612805878468136,0.4994713812115705,0.274866220067251
0.5003611508654067,0.5010614668397536,0.5008062207550493,0.26639262096220073,0.4991526889162207,0.2769762440307437
0.4999345343134714,0.4997806595061265,0.4994607728424991,0.2570202153113091,0.5010240823597135,0.279300259707922
0.5030014097743986,0.502167520422525,0.4993417155409604,0.26392452192755655,0.5007289842465668,0.27614451238853654
0.5014666412087765,0.5013272424336899,0.5008892507442195,0.25937562099235867,0.5005279996745368,0.27473459040926534
