nuc,vac,pox,erl,gvh,mcg
0.49642264181004914,0.4970784649035092,0.4986992845125357,0.26514352740245856,0.49872313168620247,0.2774357796851378
0.49916662990328653,0.496740410077554,0.5020919133708236,0.2615283886168892,0.5011322899341903,0.27216926768189453
0.5073699706722216,0.5038001664718349,0.4991758924363106,0.26047551802505436,0.49973609681858727,0.2759396382799502
0.4988342646695223,0.4993742845927375,0.4987908286628836,0.26221792970941643,0.5019398154595204,0.279075688113706
0.5026557900601576,0.503376735172409,0.4989510289141023,0.2600737808048403,0.4994887907739788,0.2739753619707966
0.5015893132473102,0.5014835969631521,0.5004995441499144,0.2643120610142777,0.5006585477962847,0.27779151111105604
0.49666345703474185,0.49859254880278076,0.5012078571046401,0.2605083744180604,0.5009669829922843,0.2801323885033227
0.49769218127043147,0.4968594326495541,0.49841793980923543,0.25836097963495475,0.49929063148706404,0.2737550953920572
0.5020917405894244,0.5020181287429407,0.5023335687793854,0.25776289290795673,0.49824073842465283,0.276740002236375
0.5004367316541728,0.5012170323228174,0.4974923012907925,0.26226902728235785,0.49951811095782805,0.2758830510855867
