nuc,vac,pox,erl,gvh,mcg
0.5036929177823558,0.49911882811071867,0.5000866832109859,0.264401153661537,0.49909521615988345,0.272597070713686
0.5013136315872376,0.4983201031235367,0.4999079312996155,0.2630812705557199,0.4992006551807358,0.2762709013812835
0.4980960367973929,0.49829008748232,0.5022277049321414,0.26501248209706396,0.49973382024897034,0.2762498292941463
0.49645941297510704,0.49574680433713986,0.503768191213016,0.26047673300548085,0.5008712107433152,0.277693655428418
0.49926263876846705,0.5002820482377558,0.4995867215183782,0.2576500917120917,0.5024966826731603,0.27776349385687316
0.5031323670128887,0.5015325971107681,0.5004209355931964,0.2655166374354795,0.5011621149119435,0.2786769954291609
0.49696120749429157,0.4994542958367724,0.4978647709111882,0.26113463455399905,0.49866187429326847,0.270282791304157
0.5048640830828276,0.5061689316937052,0.5007569428052229,0.26415832386312815,0.499422466045039,0.27576898393153954
0.502307124677133,0.5029088645414308,0.49563247273924227,0.2559640980032288,0.4994857752385997,0.27625620294123004
0.4984618866042893,0.49965817149421415,0.49898271410850753,0.25774173041408643,0.49817513885810843,0.27648969380070754
