nuc,vac,pox,erl,gvh,mcg
0.5002010369654482,0.4988411593197606,0.4998163478203177,0.26153665420996414,0.4991291235212908,0.27851667969759936
0.4976712936774053,0.49914148437059913,0.49907528778786775,0.26320473522987564,0.5006353841103593,0.272366852605262
0.5050775520688136,0.502672796044419,0.4984921086366732,0.26343465479992434,0.49949874526798194,0.2754165326803653
0.5035787475385788,0.4975984362092126,0.500999540184513,0.25909052574793445,0.49976518772007267,0.27691019199051
0.49609919202723995,0.4935947632790734,0.5012954364204592,0.2600260709044795,0.5007243046915446,0.27572764850205156
0.5002487500792522,0.4967292306139638,0.5014846548294504,0.2567763158264089,0.502147248100552,0.277687988722559
0.5053604163441294,0.5041302527950805,0.5008111906255965,0.2623469484542971,0.49948819337646944,0.2752128509915378
0.5002545469584273,0.5028022912706188,0.49921009018784906,0.25921358298816516,0.49873400482021796,0.2783538046833198
0.5005530011766214,0.5034637477024438,0.4999384075847185,0.259994762422118,0.49986823244507045,0.27752363897628224
0.4924914574727896,0.4987261959409711,0.5005326674501439,0.2627543239456753,0.4993581097703775,0.2767904859602535
