nuc,vac,pox,erl,gvh,mcg
0.4948137301099116,0.5005956014228327,0.5029413812987115,0.26082692213141756,0.49949226443198314,0.2757582257559161
0.4992013512108009,0.49598630275775585,0.4994519780977922,0.253774885515723,0.498168048713461,0.27895002785532585
0.5044847250774834,0.5013024861520611,0.498093304946349,0.26697957898021507,0.5034500605971854,0.2764539124033187
0.5033722885653102,0.5022467321736618,0.5033760160000302,0.26445335684977644,0.4993757358200865,0.275906575096822
0.49999727666756294,0.5021683695420909,0.5003606252295973,0.2625434161262383,0.49960975639785965,0.2736296030736899
0.4986309500435551,0.5001434099733971,0.5016677601715663,0.261318240813698,0.4977952905589368,0.274257651345783
0.5015347419050744,0.4992712998658207,0.4988612444688382,0.261631885806706,0.5011256022405881,0.27715093205180275
0.4948171614925801,0.49787781393176583,0.4999891515082202,0.2633564785682944,0.4995250293721644,0.27849337901667676
0.49821928232079526,0.49934730520990944,0.49853274906088085,0.25964924241661896,0.4993211445345584,0.27453511217210835
0.5034557333246852,0.5031890179173466,0.49814728875513925,0.26172835389366705,0.500736766152277,0.27504751493521606
