nuc,vac,pox,erl,gvh,mcg
0.5038982317779507,0.5037548806603105,0.5003887257657047,0.2652813980746379,0.4989224438447963,0.27524248315461025
0.5034101719010754,0.5032905198007472,0.49803040141594423,0.26083330741057753,0.5002681135596181,0.27509389802431805
0.49916525185587746,0.49784513094206617,0.5004792867277872,0.26599198662388357,0.49812893218422133,0.27717208304308544
0.4984415730966618,0.5018241900308638,0.5022303085604177,0.26287026139457936,0.4985163218309057,0.27845427678471624
0.5008737172131921,0.5007717582033261,0.5000560096782143,0.26079289330261696,0.5010737966379952,0.2791409328760691
0.5019133271181455,0.499912821502007,0.49880982716587813,0.25332200869096966,0.5015029684249728,0.27092623873634575
0.49967831422887643,0.49770047013413377,0.5033749182011106,0.25576504833356234,0.4981496106452244,0.27445045976047483
0.4957005563274753,0.4983597344396135,0.49651209491706333,0.2640070002766371,0.5004973649969136,0.27930560921388997
0.4981537658284947,0.49898424870617514,0.4973493099792555,0.25930424629096105,0.5024114776613793,0.27551843304391743
0.4989279940339175,0.495182796102312,0.5021449222559339,0.2599625888441004,0.4991925890028525,0.2789990414380204
