nuc,vac,pox,erl,gvh,mcg
0.49737275457956437,0.5002793565844184,0.5015793554355501,0.2629288378662219,0.5002048673315969,0.27706043437485156
0.5009685504768776,0.5021076811435233,0.4996773519464246,0.25959407176030885,0.4994492906848551,0.27682096039743825
0.49643474534939824,0.497138936577476,0.5006667873799082,0.26024468190215094,0.5006598531209234,0.2780354276859085
0.5011667759108613,0.5002864189341641,0.4977462328143123,0.2601838539815873,0.5000357939397805,0.2758374397009887
0.5002060502091918,0.49802410387504914,0.5022223548747782,0.2630676443541601,0.49893688328965113,0.27807864095557555
0.4988320745376652,0.49934629401065905,0.502797215681373,0.2589674773618645,0.5000293204837014,0.2746987569997273
0.5013837669476853,0.49869640570052465,0.4996187776402808,0.26446902584533555,0.49948820348891615,0.27632862049574003
0.4994775176984082,0.4995462212148167,0.4993461217900476,0.2632261635263806,0.499627300067702,0.2725669681200692
0.5026764265728967,0.5021379447792513,0.4974319689077862,0.2609879996123427,0.5005067981772576,0.27647237746021186
0.5034069245858636,0.502099244855238,0.4992408038145907,0.25838106059573607,0.49998171992978374,0.2761640993715813
