nuc,vac,pox,erl,gvh,mcg
0.5065739340222218,0.5032638463109271,0.49586255499561943,0.26372600856049633,0.5013937831156874,0.27448681815773934
0.49836695480712934,0.4976235696115676,0.5012554828305739,0.2603494056668692,0.49809270292351976,0.27796642988901793
0.4948256769831343,0.49742264678061254,0.499031437689671,0.26126710577540085,0.5012749514702359,0.27527703025613015
0.4993862027451218,0.5010211966698415,0.5017267748639039,0.25951057678032513,0.49657560195772493,0.2762076620037647
0.5012664908364891,0.5005084275053505,0.4988225853638343,0.26352939447337687,0.49965564093953435,0.2794198723187401
0.4993876807673667,0.4989878880397746,0.4972600972621887,0.25888104966243913,0.5006508371747493,0.2767111928959526
0.5031967683887468,0.502937749626781,0.5036016321443679,0.267101871876721,0.5014726114959024,0.27714297814651423
0.49944884608548734,0.49966432923226123,0.5026602818374927,0.25792238045254906,0.4993872568323832,0.27651441622853473
0.4980513679398075,0.4994926835020131,0.5004898501732836,0.2562734307183328,0.5031489074857232,0.2768808101084984
0.5024711306534116,0.501491043485927,0.5022867144668295,0.2572232890588332,0.4986837016730766,0.2700939515807959
