nuc,vac,pox,erl,gvh,mcg
0.5055409311910393,0.5045240267478415,0.500074981297278,0.25905987306766626,0.4993117378393959,0.28158390799595795
0.496708102950429,0.49437177963869183,0.501547479449402,0.25744183363333967,0.49668598977077555,0.27472739976657007
0.4947211436765392,0.4960050978544241,0.5034705224843659,0.2622177031749992,0.49987848460804657,0.2767276276460202
0.5014447175543754,0.5006509031088688,0.4968114927192152,0.2546481110665367,0.501966924051112,0.2791739081715479
0.5047815292311212,0.5084883029616729,0.49874245243919463,0.2709407101594345,0.5015263233519746,0.2742209453876243
0.5040752019268538,0.5006298607521864,0.5004225385545883,0.2644752681437831,0.5032985410780221,0.2741649212214489
0.49723057007798477,0.49502188974638517,0.5016347724843457,0.26398228436474896,0.49952180362160414,0.2751808779657405
0.5018278325477988,0.5047439355447106,0.49827544628933335,0.26098889119364144,0.49719870791694526,0.2748445296413075
0.4957246401178067,0.49954579553084555,0.49963998512994656,0.2591560821583683,0.500417782148097,0.2770777676787101
0.49725661997228227,0.4925546841650747,0.5026806011051501,0.25608959941372367,0.49886693324086073,0.2726694050290494
