nuc,vac,pox,erl,gvh,mcg
0.49400128919933,0.49609929086211846,0.500981993641062,0.26015431201478645,0.49982470905940507,0.2822376375518144
0.5011000579658047,0.5011199361229387,0.5002812456363899,0.2684245829703561,0.4980258613098074,0.27998894243872297
0.49402183401851474,0.4965881582857401,0.5009830357590808,0.2583175986434826,0.5012707505617311,0.27484037419719154
0.4978421787056776,0.5023901002002688,0.5010416021057139,0.2642572813131536,0.4978867563240924,0.277644471897062
0.5035302783519694,0.5024521810329186,0.5007235643728853,0.2567537459096566,0.49958613935584595,0.27328325755961713
0.5026790640554819,0.5015016207334372,0.49861538026685737,0.2593236609238827,0.5027620672441634,0.27367488619311614
0.5035549993573502,0.5021415102563072,0.49934044392811194,0.25930366523481974,0.49979621993644047,0.27438966538488285
0.49754420293444424,0.49554762749149056,0.4990086855340809,0.26606326145964904,0.49982080616147073,0.2790955705861326
0.5071890950367007,0.5013757439781263,0.5036584788319557,0.26381998730302136,0.4989102611757597,0.2725517626600606
0.5040180826927559,0.49726329301181116,0.5000411590296143,0.2592943122721142,0.5021078351171993,0.2750960001333927
