nuc,vac,pox,erl,gvh,mcg
0.4984001735036903,0.5029366212572723,0.5035465746132868,0.26123271955261185,0.49560618535764295,0.2741858449012388
0.5033704909268422,0.5025728188493225,0.501143351436218,0.26731520150549537,0.5008143417575383,0.2743518490521477
0.49575479344143214,0.4954646540406522,0.5067318536481064,0.2613642145162751,0.4997480342853397,0.2729323770877451
0.5013692174677754,0.5015580560253395,0.49993982426221806,0.2594817010453523,0.4996083302496291,0.2751017469155384
0.5076377771032953,0.5002339291671736,0.4996747292869172,0.2648802093816222,0.4969450224511214,0.27582379633984677
0.4924784075225763,0.49799843809637895,0.4981883897160601,0.2606771131300714,0.49920669749860497,0.27937345928731455
0.5027712506605899,0.5040716377166131,0.4958710709645205,0.2576527285934055,0.5026505537524092,0.275877179334903
0.49685813373382404,0.4965687342210797,0.49545210331477274,0.25630628524891963,0.5027073875285951,0.28042518424121726
0.4988464759171179,0.49869202381596306,0.4998130681604447,0.26173848121003307,0.4997267344437079,0.2767517921035725
0.5004070310900185,0.4990977673823661,0.501017622981282,0.25948616417634407,0.4997910300094661,0.27708920915553825
