nuc,vac,pox,erl,gvh,mcg
0.49844716758539254,0.4993253516313499,0.4980431906008052,0.2598678126511492,0.49981464405139703,0.2797440400064341
0.4993704420818011,0.49649515586240733,0.5019639610804769,0.26100545842112116,0.49894905798130784,0.278290169663342
0.4975708334208062,0.5005763649419764,0.5021127731758784,0.26129701089687063,0.49970541242110283,0.2789971492194788
0.5017158948794878,0.5004082617394708,0.4978738476273645,0.26156511218847284,0.5001125487816729,0.2763134677875043
0.5008920384076476,0.49961249539577424,0.49943585398981427,0.25895980785752304,0.49948591943879783,0.27471516033409143
0.5038904094000852,0.5042009033435803,0.4991412166712745,0.261826120283412,0.5008426717234523,0.27613405793298323
0.49724010019949694,0.49965852619567497,0.5012311139428153,0.2630465139167024,0.5008919157153895,0.27254872186963897
0.4990255050644391,0.49747951317217154,0.5006795199140669,0.2603102017887935,0.4997710087473812,0.2732916553056264
0.5027177873045308,0.5016888752921076,0.5003792488593309,0.26344709415907247,0.49969331237315645,0.2749620761821001
0.500692852109961,0.4998596908799563,0.4996215178034176,0.26059504472422973,0.4996324839011642,0.27698791180898585
