nuc,vac,pox,erl,gvh,mcg
0.49529168389607225,0.4966349805554909,0.5014548651413363,0.2614141251295092,0.49846812992038786,0.2746272402540199
0.502057656785539,0.49583412662283555,0.500579824490968,0.26355203418613005,0.5004857064359084,0.2763204482375916
0.5047794110166499,0.5043878052348434,0.49816792292133727,0.2686012213279533,0.49756554715589224,0.27897641960908626
0.5006409687012572,0.4994457954358111,0.4987701488752741,0.2626830972408951,0.49955811856962207,0.27967599250129527
0.5085656138924021,0.5037348267723282,0.5024590903547033,0.25828629501787337,0.5020686835642467,0.27437034990079057
0.4975363210542863,0.4990624222971802,0.4980440163330133,0.2601919237907703,0.5005812790376735,0.2814638343038318
0.5013476529124878,0.4961521260742548,0.5040545600439627,0.2616916472918073,0.5008752263856286,0.27668157528914167
0.49404246291582965,0.4987822103626434,0.49687398163236557,0.2601727443848094,0.5029347407294291,0.2729441300690062
0.501984690821687,0.5029887813098503,0.4974413798082354,0.26069640594407617,0.49641632824319126,0.274048281422451
0.49766231868409305,0.49878765543922304,0.5038343565447315,0.2609778576241804,0.4975205350731894,0.27222167980262896
