nuc,vac,pox,erl,gvh,mcg
0.4987459909322524,0.5020897678075367,0.5001892499770402,0.26048922858650275,0.5014299461114983,0.27660116992348927
0.5014084510008905,0.49864016641813563,0.5018277921970069,0.2591254795254005,0.500243977102853,0.27649113401675257
0.5002615408756956,0.4980537707605399,0.5002114827997056,0.26121513784919853,0.49923158555486175,0.27449386121040703
0.5038599099543976,0.5063189909577662,0.4990584159577692,0.261814164068399,0.49812481367605216,0.2769259208857084
0.49609108083173437,0.49436439675326427,0.5017840229258931,0.2630636581733445,0.4990487385997712,0.2743515508897047
0.5022886122882064,0.5013949117424581,0.5016699937945062,0.2641706899913117,0.5000952535069452,0.2754884201949371
0.49938186851355376,0.4989868953938701,0.49949987378449984,0.2606127614662432,0.500876373298231,0.2789900812646596
0.4994789806754497,0.5004575743547457,0.49743099233978827,0.2605753986232108,0.5002009950931637,0.2759398748165744
0.5043927280166091,0.5022543312293252,0.49890728776593735,0.25850849971036366,0.500483072660376,0.27382803146062235
0.4949477749435531,0.49600405878380766,0.5000092722035662,0.2618091493181498,0.49896106435538407,0.2787111539660695
