nuc,vac,pox,erl,gvh,mcg
0.497960098483241,0.4982657143726951,0.501634540697851,0.2586290877373937,0.4987503384784884,0.2746473220057332
0.4996756954795013,0.5000271950087276,0.5025300608793312,0.26120131727508583,0.4996811093142261,0.27660967768019507
0.5005885626563016,0.498300258156533,0.49879970912914734,0.25469692577152714,0.49942758985717284,0.2767550473319979
0.5051197698599392,0.5042903274292326,0.4986300024871197,0.26163653959416405,0.4978571611951252,0.2745086543802037
0.4956936860199871,0.5005078347860696,0.4995090166574652,0.260043728334781,0.5001077413291967,0.27285138400029907
0.5029289293413617,0.5004973618491029,0.49771100994324846,0.2639344182681605,0.5005826536261426,0.27284776742400946
0.49485277097889097,0.49781930128989993,0.5028041202885538,0.25980820057265047,0.5005439681528365,0.27621995703724744
0.50039750789221,0.49895733992695285,0.4993905727865409,0.26285219928451503,0.5014375826650415,0.2827206080943188
0.49557539969684145,0.49731914138066136,0.496788169478911,0.25774687272134855,0.4997133199164342,0.2781087902522671
0.49991830497918305,0.5019275964184078,0.49777093341679646,0.26564303790232785,0.5001371046641995,0.27870328808034495
