nuc,vac,pox,erl,gvh,mcg
0.5003756465092657,0.4978360111722553,0.5034010949843246,0.2598686085181007,0.5004879521951399,0.27688923176250624
0.5095058145019545,0.5042697737905514,0.49652906399863284,0.26126214889473237,0.5017052835929641,0.27817186125807236
0.4946813770252303,0.498026891762866,0.5018188008395041,0.25338027237634925,0.49863611106634437,0.2734597262366563
0.49857699187778476,0.49622744406868957,0.5011131130852952,0.26161794004631517,0.501187587994336,0.27353089405843933
0.506560507759919,0.5007608874243907,0.5009249358262646,0.26455694115776207,0.4988866959976569,0.2782003545035083
0.4986992276317973,0.5018327079088766,0.49865233936523723,0.2643456971023091,0.5013918357177021,0.27248321376244394
0.5083650121632838,0.5077153482162916,0.4996940921120483,0.26085949594672136,0.5006769490656481,0.27687347933900863
0.4918266108585223,0.490348998047777,0.5018790451468155,0.2552100641576668,0.49663826732095545,0.2785440705490328
0.5027085775175547,0.4972752562785574,0.5031072439075204,0.2635983636803128,0.49773602425744984,0.2751315706144238
0.49649723208348107,0.5016345272216918,0.49627097563294365,0.2701868241532669,0.5006417912029902,0.278832792466606
