nuc,vac,pox,erl,gvh,mcg
0.49471004597543494,0.4978259224430141,0.5031076941578828,0.2559445524863508,0.4982281298431633,0.27679380515495566
0.5022701544649207,0.4997767779648499,0.5004868912110262,0.26083530517976,0.5001810086673056,0.2751657066555391
0.50221941860825,0.5063683186735882,0.5008043972505593,0.26347255666335345,0.49809518625528026,0.275636929361372
0.5027972058212962,0.5049024352189557,0.49864230563894035,0.2613542134391488,0.5010086553611985,0.2725103606809428
0.5017953217683566,0.4962246064609309,0.501168366318554,0.25954646249171665,0.4998080193879761,0.2748861845916769
0.5015683272166443,0.5015195806110951,0.49647251679751603,0.26240474866522673,0.5014867388109002,0.2772875663894806
0.49765652537834276,0.5000586932941868,0.5017832415648841,0.26485882016175605,0.49650144163797133,0.2759459489697288
0.4989348814633004,0.500159744413457,0.5011617027994439,0.259837654195397,0.49996373094948465,0.2789989235447908
0.501255486026192,0.4974287844017236,0.4993334549543732,0.26533436802293153,0.49925508224741755,0.27651388579240344
0.4973088906874283,0.4972224535423148,0.4990252201047572,0.26083717805316103,0.5028178532674361,0.27871649788054814
