nuc,vac,pox,erl,gvh,mcg
0.4996677949766283,0.500938093347735,0.4945913030624377,0.2636681667502469,0.5005091351583129,0.27719297200769816
0.49974537468115415,0.499231855654489,0.499303652354144,0.26093147185750165,0.500991835837352,0.280264924294574
0.495080306394368,0.49526467597254964,0.501339672270719,0.2586413849890971,0.49768650258987646,0.2732862127783478
0.49678032002564815,0.4996019085644184,0.4989036824168355,0.26180936001535327,0.49820801922240165,0.2758255475846339
0.5032781199788632,0.5023589009019952,0.5017645269010456,0.26052733790877847,0.5013725820156989,0.27637789414199254
0.5063281296271306,0.500615197411157,0.502577849261029,0.25959414422543947,0.49976945194971145,0.2780436062064376
0.49925455282417164,0.4984307591447285,0.49692544825713764,0.2602076937418132,0.5014350235037821,0.27697736964818453
0.49656196633572536,0.49832606972777216,0.503636735999127,0.2620994979485943,0.4992596332170745,0.2764573849238212
0.5034566424118967,0.5032245292726261,0.5006663373726081,0.2656829565230334,0.49980387966481415,0.2775005105276235
0.49973194465493403,0.49962663768475507,0.4978327511699786,0.2564325960976428,0.5006352859621783,0.27172516685450493
