nuc,vac,pox,erl,gvh,mcg
0.5000479669071898,0.5022006793859239,0.49819579761903054,0.2600195452494888,0.4996866212025063,0.2776766852986581
0.49891688988059857,0.49972612713504144,0.5012816421823755,0.2590519546457388,0.49996842017035187,0.27515710697858925
0.5031823410369861,0.502683585488129,0.49901900242256486,0.2596259022591704,0.5003139802604974,0.27568545005479617
0.4997941738888913,0.4955897351770584,0.5029001724845442,0.25923861406736753,0.5003944922243506,0.27645341218816194
0.4984301862009092,0.4977098911652692,0.49971009042091774,0.26340533851628933,0.5000967946830195,0.2741696441238375
0.5001128542260812,0.5002298267105457,0.4979437461329174,0.2628849665681791,0.4987419670106906,0.27684459111452026
0.5019930789141862,0.502368200039697,0.5011691475801237,0.26090345058046094,0.4984065039365313,0.27644491695027834
0.49945539849504206,0.501107989250831,0.49802970125743085,0.26353391621047123,0.500506498859479,0.2754966952683181
0.4999010267043328,0.4978645783089915,0.500168767063686,0.2623039464551828,0.49961492464962803,0.27693678477211314
0.4995286773756689,0.5000400234973902,0.5019801890885581,0.2611670252521735,0.5012120269467405,0.276977535018733
