nuc,vac,pox,erl,gvh,mcg
0.4987151578268408,0.49956146767114606,0.5018844299429673,0.2568562899715309,0.501000715578693,0.2766871996134037
0.5041128843591299,0.5006137929839017,0.5006218972268311,0.2620743852462077,0.5004133524285012,0.2763561190659283
0.49879835092440733,0.5005406405843401,0.49887342955002606,0.2614457739348329,0.4981715443671372,0.27449378361583426
0.4975575952226514,0.4967290201728016,0.5016483339122749,0.2613234663214044,0.4984163101631807,0.2770684240458113
0.5025025947302925,0.4992789222749385,0.4976846677852556,0.263865925008923,0.4987967124736518,0.2756147864472743
0.4942558812064012,0.4981339419746762,0.4996910274230696,0.25827002206995175,0.5005863770757183,0.2769286167412603
0.5034192197676174,0.5005194102183302,0.5017206762067301,0.2616743973082907,0.5018354260625214,0.27866448529675647
0.4976893081977614,0.49812592258679617,0.5020062368707053,0.26350041072466024,0.4991232638901201,0.27631629219925974
0.503929837021162,0.5028184359915177,0.49831301305798176,0.2618485125470415,0.4986429852090547,0.2723956041177924
0.5007045413673258,0.503419748988184,0.4984196866422013,0.2610564518656804,0.5021164839503612,0.2777544786341119
