nuc,vac,pox,erl,gvh,mcg
0.49859658040514343,0.49374094694717297,0.5021866365638938,0.25657033607433755,0.5023562081494469,0.27564722424468263
0.49883056513154206,0.502216902280598,0.4975687649151523,0.2636134914937183,0.5013361078817913,0.27564943325146835
0.5009706892126478,0.5035387657683207,0.49931848524485395,0.2600243846107158,0.4993663634790679,0.275568275015221
0.49815812671022014,0.5002859369388065,0.5003317327133981,0.26616934879444026,0.49967255371338115,0.27380779407332273
0.49904144053366245,0.4985088962575762,0.5003123568104897,0.26400729888148,0.49813264927475465,0.2779069779848821
0.5041169563186189,0.5013284114425101,0.4992824069882156,0.2624936397125586,0.499180556806915,0.2783634391628557
0.50384500818093,0.5022851186949958,0.5035117660320406,0.26093263124025057,0.49944100017151505,0.2713149035712591
0.49692478957898495,0.49692458507612725,0.49980357801208836,0.2569093688232485,0.49854933416026465,0.2796714796139369
0.49921069897855214,0.49750862751286123,0.5010265412374696,0.25996843698600947,0.5006182342671146,0.2761260438871829
0.5029879282744129,0.5016382395331858,0.5020184663374805,0.2659219439639502,0.4994341003219885,0.27978566307175284
