nuc,vac,pox,erl,gvh,mcg
0.5039325920857847,0.4987273435131873,0.5002504857290776,0.2623220362141407,0.5008832802190527,0.2762309454075808
0.49630800749244,0.4978818075520315,0.500712821968876,0.2561863766680085,0.49921414764366984,0.27507056531986024
0.5016974509917212,0.49971525921226273,0.4978190710024726,0.26349730521726633,0.4980773434178592,0.27405501873213045
0.5005916800979245,0.5012308804061534,0.50148144471867,0.26161530329423816,0.5031616078030986,0.2740005412561241
0.501974370848362,0.5014568200010984,0.4993909219665668,0.26210802272748174,0.5000034395113157,0.2749752812296278
0.4962863289887728,0.4967793063998429,0.500352526575099,0.2618322993167323,0.4996959694094616,0.2788114250604366
0.4966150762208879,0.49623168938858636,0.5010015218933977,0.25458717217670984,0.4991287510596211,0.27848476010222156
0.5005240451795777,0.49876105539864785,0.4972409544272181,0.2670815287146615,0.4994239614228084,0.2731708458670962
0.5032520053177407,0.5041680185594775,0.5017170952163413,0.2634058846011751,0.5007027551380696,0.2796820056107292
0.501509368005446,0.5039668257395673,0.49894970855184045,0.2627642991846592,0.49943285952665,0.276872001076389
