nuc,vac,pox,erl,gvh,mcg
0.49686254432579846,0.4980027590279405,0.5002603134150846,0.26187939697188456,0.49908547939595915,0.2754884413442842
0.5017857448246532,0.4982124255286037,0.5002089841620586,0.26283196396781155,0.5004280647204266,0.276630562996953
0.5030601052461287,0.502759705918921,0.4990427915403261,0.2641358993734855,0.4985334236579369,0.27794152470020944
0.5013560527108702,0.4998392427379917,0.4989727434705439,0.2632396828262342,0.49978838112736723,0.2775343975680418
0.5041831714178734,0.5027785030955753,0.5021856668297421,0.2591727977947656,0.5014447958212317,0.2746915467569544
0.4985644048096024,0.5003945635134558,0.4988140380998285,0.2619348863832219,0.5003587678289743,0.27969697748336225
0.5011937852125627,0.49774071820351523,0.5033337172554088,0.2605475097099863,0.5002946667991578,0.2764845166366752
0.49551250924812745,0.4992624628216978,0.4975608046828845,0.25944006710328626,0.5022334494463996,0.2743874887409611
0.5019012540840764,0.5018557207518429,0.49759397774923364,0.26122446541495936,0.49777502318851946,0.2753940690772855
0.49700656177816954,0.4983487172225401,0.5024078283112414,0.2578807289895988,0.4987074703106914,0.2738073562265788
