nuc,vac,pox,erl,gvh,mcg
0.4962862279917792,0.49791528629228715,0.5010877025734602,0.2618469985363664,0.5007992678439871,0.2769583662642285
0.49848907416793264,0.49958960004918584,0.49712002381181236,0.2628884549031231,0.5002891852782548,0.2770262858352809
0.5000538037651705,0.4992741722239445,0.5002035738559961,0.26171656933237747,0.5000974041684179,0.2762522809197155
0.49961813783764814,0.49824667503349757,0.5007038142520472,0.25750259770526707,0.49956548358926534,0.27619483456297883
0.5032633501466687,0.5033367378500037,0.49994584499841804,0.26731675001043576,0.49809879221992265,0.27367347066410513
0.5007469420784327,0.5002209421903798,0.49987708257551045,0.25926601767492813,0.5009655898280021,0.27708688600287246
0.49807666323213634,0.49870727548287386,0.5018000421342482,0.26214834629882183,0.49709047853006144,0.2740963962739987
0.49895931546042604,0.5025895148603768,0.5004661481919678,0.26399483256255474,0.49883116972633745,0.2727522309317622
0.5044291632026355,0.5021981287593893,0.49906081713343464,0.2592042081162177,0.5029093068195892,0.277316484464285
0.4995871055690522,0.4993323581271042,0.4990387037906676,0.2566440018381638,0.5011108606517771,0.28070824194737104
