nuc,vac,pox,erl,gvh,mcg
0.4991824307475535,0.5008980566297204,0.499911369876082,0.2599730910964358,0.5013147515822214,0.27650661949947286
0.49973095221145925,0.49980472121064984,0.4995522456195941,0.2635136197220667,0.49942652484258915,0.2768454023445639
0.5050862698099963,0.49843384294025544,0.4992983333465926,0.2605705881734278,0.5005283205648591,0.27645138830319727
0.49873414399670896,0.49811281658293177,0.5001456480745948,0.2633144777072848,0.5007284135314223,0.2754753505098816
0.49981547098447127,0.5035176986681961,0.5006836957953877,0.2613777198874915,0.49680663456651003,0.27499783928735494
0.5013901301150007,0.4994516645573517,0.5019386152797808,0.262044308404027,0.4993964193792946,0.2764984555832874
0.49963841872317016,0.49735145053109103,0.4990416233745324,0.25909563068779295,0.5003384794738431,0.27617652906198326
0.49785599256492236,0.5007289267305985,0.49943153864015233,0.2606349354720818,0.5016349773767318,0.27794632190633817
0.5005754466548525,0.4993414399147042,0.5003405316110132,0.2597446406988552,0.49899177410766066,0.2748006611307438
0.49976708120017305,0.5014832554305374,0.5001684419987695,0.2615442617351439,0.49996099576853364,0.2765798426727374
