nuc,vac,pox,erl,gvh,mcg
0.4981543245102984,0.4958037582741887,0.5032017758017447,0.2610852417573852,0.5002859518387466,0.27612719316748857
0.49751967904867134,0.49766462452730376,0.4984420550045731,0.2527677199109866,0.4994091560636624,0.27704733583026075
0.5031268993215972,0.5001430170565765,0.5019342353790311,0.26428242631979293,0.4980641243784857,0.2766509808369269
0.5037869108381959,0.5022799787594144,0.4998402114495553,0.26101651184439434,0.4994206276440679,0.27344674393498447
0.5003300497555013,0.4997750332463881,0.5003288011663335,0.2636433432121998,0.5011078934202732,0.27422068982700226
0.4989042550523154,0.5010103563297231,0.5000407302299474,0.2679452524875199,0.49816778067399625,0.2754018298590062
0.4990997665258708,0.49857549474111884,0.4969330496049748,0.2595958598759562,0.5023039902190375,0.2763305164085347
0.49347493872629844,0.49972557524590805,0.5029769967491529,0.26099148380070947,0.49784746588022954,0.27931514096563637
0.500162686832194,0.4975821913916362,0.4980273751881793,0.26059801212355516,0.4997098556353665,0.276601207265984
0.5005729232474275,0.49822361545120974,0.5004132115857195,0.25791071628869794,0.5019767275145885,0.2806474761297614
