nuc,vac,pox,erl,gvh,mcg
0.49845751481975575,0.49908584516065185,0.5014745920657212,0.2628932076036735,0.5006543609027566,0.27839013763214243
0.5008056926929267,0.5025910511234694,0.4982715109164053,0.26142066907005723,0.5010109380729019,0.2818240141414431
0.49881260020662244,0.498630873697694,0.49665413630979416,0.2633311149082725,0.4977372741430917,0.28050342869731126
0.4969570024382186,0.4965901084924952,0.5004794432870577,0.2573812399195714,0.5006119878599469,0.27480536089585655
0.5015805477767672,0.49761997593907903,0.496011445767112,0.2604012318211472,0.5017373448864774,0.27718534585124405
0.4961783692791585,0.49840400339072766,0.4981207350104545,0.2576942723495462,0.498147108470525,0.27217507200117014
0.5009443465842688,0.5045279986955206,0.5017166313184565,0.258572974067074,0.49997442733509123,0.2720504112522985
0.5039952620176886,0.502392058960624,0.5013957834542452,0.2595838208739491,0.49930045879809104,0.2733969224969803
0.5035943403973714,0.5021295767746419,0.5034059651431236,0.2614474343133914,0.5007455182325341,0.2756536376376853
0.5017803650412977,0.4987697050324752,0.5005845020390662,0.26437522218665443,0.49801779531464463,0.2748971452237223
