nuc,vac,pox,erl,gvh,mcg
0.5013104082386837,0.4983430861194713,0.5020989396015999,0.2599751501511549,0.5005097168129703,0.2764468671040764
0.49787619782522485,0.4999782680863111,0.49958652480362864,0.2608132389515508,0.5016544226279248,0.2760496350990069
0.5017673571919756,0.49960605099157557,0.5005251697183215,0.2592500666660126,0.5002770690348989,0.27478479830947006
0.5001741640015169,0.5015008130681673,0.499936208856999,0.2605483487546518,0.4989687387558047,0.27857311298103593
0.4985982547549164,0.4990343435163364,0.4981709279710196,0.2637527424444082,0.4995355742781074,0.2761943859769608
0.5015077844205763,0.49913857589873023,0.5014767001464336,0.259090727668617,0.49960079014768316,0.27315996051126334
0.501652037728606,0.4997628260106585,0.49912468460453707,0.2602535379125681,0.4989440513552727,0.27707316195504106
0.49709721278532715,0.4992432460052483,0.4992787443259961,0.2633212231470429,0.5001499917693003,0.2763376912011625
0.5009730708426579,0.49992606384048804,0.49984522496350225,0.26074031559233146,0.500004731528962,0.27519929677095883
0.5000009502832105,0.5023317455208607,0.5001804620061333,0.2638600275158026,0.4994304658310804,0.2778948088678424
