nuc,vac,pox,erl,gvh,mcg
0.5016885182154128,0.497711429253086,0.5026289818657081,0.25920570782755675,0.5006506077912813,0.27624504005129946
0.4973659112758405,0.49983371071404464,0.4993609358793057,0.2608469631658271,0.5024465004823023,0.27604005332290144
0.5019891528685001,0.499126119006304,0.5012632504257291,0.2591656938970512,0.5005603128187948,0.2743665336730422
0.5000790798952481,0.5017764287120368,0.5000881899904608,0.25993721981412266,0.49906576640209055,0.27926084060873435
0.49878584859652125,0.4986339884688064,0.49745404634972307,0.26446168716158497,0.4997153609598277,0.27589417645118947
0.5018574997214122,0.499039368700233,0.5018540079925665,0.2580305173629819,0.4994800717764056,0.27204448986024754
0.5021770399780878,0.4993454649431356,0.4988356999138178,0.25985426175592635,0.4990049153250848,0.2774284448429231
0.49516227056114714,0.4982913897823195,0.49930751013318386,0.2638544458275895,0.5000130039623917,0.27635826291323273
0.5016217441900689,0.500075371721757,0.4997190044550575,0.2600615782504379,0.5003229073237828,0.2742366520063099
0.49899194413810943,0.502395626414985,0.4997796299915299,0.26420283476957934,0.49944963673002196,0.27815278418823847
