nuc,vac,pox,erl,gvh,mcg
0.49823231084205616,0.4991084520863912,0.5015539956603935,0.2614761416759898,0.5018978889444196,0.2782376542120438
0.4944581996367245,0.5012975637888,0.4990823234608229,0.26367949939195906,0.49968571612193796,0.27907040673091044
0.5030002552132424,0.5007751375683496,0.49969600292544364,0.2677187323398175,0.4975630893559774,0.2790813403678508
0.5042744402377554,0.5005662566770306,0.49959016133502854,0.26060143663321,0.5012624015472911,0.274301680307225
0.5009432773407314,0.5014372635501559,0.49946812060881407,0.2623198825853931,0.4989241468402498,0.27137485301240183
0.4995080496120291,0.4971200226613336,0.5023966234792693,0.2605721009066499,0.49920140365568993,0.2768192188727646
0.4981054596957634,0.4960413379828831,0.5015702801436009,0.26118634349620345,0.4987680893649462,0.2781738318903866
0.5036596214282567,0.49993050532575384,0.4990594672952132,0.2602117659109005,0.5020189768451526,0.2741561371957079
0.4979947406529794,0.4980253159548309,0.4972087196546109,0.2566064146474465,0.498972198728798,0.27786861619301945
0.5015925367775014,0.503001192167884,0.5005321223213683,0.2594670599245792,0.5008134279876161,0.2736042295611594
