nuc,vac,pox,erl,gvh,mcg
0.4993624860862149,0.5056032461153186,0.49752098534171185,0.26133232200789336,0.49863313756631306,0.2755448552102331
0.498033044761384,0.5024627382209337,0.500526070176526,0.2631222619494135,0.5011707404086956,0.2784171720607647
0.49982192904838757,0.49886142641649206,0.49999125432000624,0.2577034436087692,0.5019746638169009,0.2764824013921287
0.4974625867809109,0.5011746722631255,0.4983611378897876,0.2582407277325192,0.4996617512578505,0.27941989218555713
0.5012275602983961,0.5039593099151602,0.5018081075820835,0.2623964953331805,0.4979895812010325,0.2726503981889206
0.5012035002213246,0.5016367061402492,0.5019586069045024,0.2637023615144789,0.4998405504350607,0.2752687921260745
0.5007953849121176,0.498139185888593,0.5022007491950923,0.260809173302048,0.4985583112917329,0.2757337556703992
0.5053931062268111,0.501430260964608,0.5011241399337056,0.26352096866262686,0.49911229761892567,0.2758451168477969
0.5014698592867602,0.49819344154600653,0.5027070795717286,0.25924479443760434,0.5013253360315651,0.2734709100407756
0.4975262093923809,0.4966055862902041,0.4978157586052753,0.2636898431788331,0.49935023271764234,0.27712121628211245
