nuc,vac,pox,erl,gvh,mcg
0.4931982249697069,0.4952387040631841,0.5030070484467108,0.2615631953514965,0.49991924339570587,0.2752897747550254
0.5052304937189892,0.5025461906050852,0.49888574676791847,0.2586006814429136,0.5020583703202111,0.27627397750652505
0.49395970312910814,0.49966933584262646,0.49883228052544254,0.2611911498103528,0.4978301857198434,0.27526005692857475
0.5021843142954245,0.4996822267472026,0.5016136695439027,0.2607813254302118,0.5005228644444673,0.2753618831336044
0.4990135069690673,0.49858969744582826,0.5010871263257152,0.2604246030444234,0.4990692066811232,0.27601346006652433
0.5048814930934524,0.5047673598976583,0.4956469346449853,0.26230868254868117,0.49967891211335447,0.2762119465875556
0.5057142606203104,0.5034034908406113,0.4986606271835214,0.26021805173177776,0.5001604597209693,0.27947335556629577
0.49764512367076785,0.4959133729429245,0.5009594030914151,0.25913248443858,0.5015012410295964,0.27632980237042654
0.5018700380585065,0.5014177582759023,0.500260800414311,0.26443411743378153,0.49882785072142316,0.2753965498143901
0.5009309442045777,0.5023166109352638,0.5014144925736718,0.26259245972829487,0.500410146098857,0.27548348186442156
