nuc,vac,pox,erl,gvh,mcg
0.5000970899790553,0.49715364682072755,0.5024654911094307,0.26218936983497015,0.4996971382924755,0.2753877641730612
0.5025478397394896,0.5027130563030652,0.5000519923586858,0.2604772316135714,0.499332998131014,0.27387382896939794
0.4990010539492911,0.500523286242796,0.5000029439993608,0.2643170283838825,0.49861006677659964,0.27663026263347185
0.49907209506650346,0.5008681734364597,0.5012318026778646,0.25975936560897595,0.49936766314774617,0.27912548044766505
0.5003317329794137,0.4996048048652522,0.4967111726204121,0.2626352917801071,0.49812464127316347,0.2739098631252003
0.502387076554207,0.4966855806319021,0.5013802279866897,0.26022306275751417,0.5002178347703549,0.2794369187317193
0.495415051212702,0.5022224324522758,0.49620224815127023,0.2608066521897351,0.4977263114000885,0.276190468388037
0.5011569428378992,0.5037941187083212,0.5006635435611247,0.26043183361429967,0.5028970195786793,0.2744742353770078
0.4984652789103555,0.4941487605575459,0.4990320738830789,0.2607984719569649,0.501841786810712,0.2777449056343806
0.4976097938429389,0.49797007531533033,0.5024940662680388,0.2642467741558458,0.4994041207286444,0.27273686062286356
