mcg,gvh,alm,mit,erl,pox,vac,nuc
3.087160814477245e-14,2.4029810058443605e-14,2.0263734006712624e-13,8.732554064857655e-14,9.089844698924962e+36,4.729717436361965e+40,1.3510075763425133e-12,1.3115359705522405e-13
0.002757225271531933,0.0029889344240499435,0.010657176618829235,0.0017147892452098578,3.1401848400899124e+16,0.0006624438478106418,0.04706617222831726,0.006781804793482358
8.422490461541059e-15,5.0718268820874995e-15,5.550817510295432e-14,1.5051600179519623e-14,45528337726752.68,3.3911447566730394e+68,1.7223650958675163e-13,1.053663871569892e-14
0.003344313925831395,0.0038170439250496788,0.012936260885289494,0.002031361231488331,1.1192291676958584e+16,0.000762409887023203,0.05961402171376421,0.005860219987163468
0.10591189513835882,0.06533131374838178,0.16481555864479405,0.03931066735726963,304.7776743407384,181.9017525228288,0.8457288025775459,0.47574484415049595
3.79021488488423e-12,4.6804704084546805e-12,9.360564706507218e-12,3.759633360827809e-12,3.281134173786771e+46,3.7503322342459946e+20,2.102026100197477e-11,6.1925180607950984e-12
1.5225687500509387e-10,1.34229489575116e-10,9.276205162700315e-10,2.7253204434712924e-10,9110433808.726856,9.784204840788982e+45,3.689786024493126e-09,5.884661074336628e-10
6.008761821412365e-11,4.4013299986323167e-11,3.5007424557166276e-10,1.6803688044153195e-10,1.3557316384023005e+29,8.096188472845714e+28,2.415121369244862e-09,2.4247837067683175e-10
5.75657405965061e-16,5.001386206519878e-16,3.37860213460619e-15,5.8854153849325e-16,2.88420632728765e+44,1.7329691645872298e+44,7.852004839151166e-15,4.4507543020207335e-15
8.275591610340953e-09,9.667513964362271e-09,3.4483736584811586e-08,9.952184616829863e-09,1.4620548522481437e+54,4.876832406497366e-09,1.1309730343049682e-07,4.5164754169390485e-08
