mcg,gvh,alm,mit,erl,pox,vac,nuc
5.471073980441424e-15,8.83547766525166e-15,1.6502276449412486e-14,8.885861926081369e-15,6.404300302548678e+42,4.1741665834991504e+39,5.0289012055164514e-14,1.0493959684728835e-13
2.314602679569737e-08,3.386197735104958e-08,6.685744212761442e-08,5.13350186200884e-08,3.816245672628134e-07,2.0376656587517847e+49,2.0524526881852455e-07,2.3291923050478686e-07
2.2438476473783473e-06,2.788757647762204e-06,5.824757419070405e-06,2.8267238596071594e-06,9.768706114125174e-06,9.387081115451514e+36,1.269159267561095e-05,8.3397088964746e-06
4.0880826574553115e-10,4.649537919470491e-10,8.605969043746694e-10,5.389042403011572e-10,2100.5743090406395,1.4829032651178523e+52,2.2200352897147067e-09,1.64039489227288e-10
4.555226434094434e-06,5.110192797594955e-06,1.0172287119936584e-05,2.4301431388958507e-06,3.232087072522753e+33,0.01201166259883253,2.075305125353546e-05,2.15692053002175e-06
7.772299915044914e-11,9.079893476771622e-11,3.238330419339163e-10,9.345773000972032e-11,2.276352246047362e+68,4.566477324347751e-11,1.061994460519484e-09,4.2412149638820606e-10
4.588120240502255e-14,5.1962567809869684e-14,1.0468595759968236e-13,2.5118518157982987e-14,6.10052884428897e-07,5.032434111573058e+85,2.375742195963951e-13,2.186992360828838e-14
3.4506715243571507e-07,3.493168268125774e-07,1.799740170082762e-06,4.632565057079479e-07,8.552940893103265e-07,7.761305601106904e+42,1.6754692840076333e-06,8.946616285710208e-07
3.6674667226582116e-18,4.97870614350572e-18,9.841407933215416e-18,6.0949037773458655e-18,8.009550007991541e+34,2.847874686631586e+67,2.982382528931166e-17,1.3421495109769177e-17
6.187624587244902e-05,7.682197123721808e-05,0.00022343354748219108,0.00025532844308066654,1.0392080384859237e+27,3.64621232814293e-05,0.00017778210576387137,0.0005474072186382471
